type,id,date,time,address,zone,rnds,cad,beat,source
Multiple_Gunshots,12630,12/31/2009,23:59:59,1826 Cutting Blvd,RichmondCA,4,,,2009
Multiple_Gunshots,12628,12/31/2009,23:59:52,628 40th St,RichmondCA,7,,,2009
Multiple_Gunshots,12627,12/31/2009,23:59:47,1831 Barrett Ave,RichmondCA,3,,,2009
Multiple_Gunshots,12622,12/31/2009,23:58:24,683 9th St,RichmondCA,4,,,2009
Multiple_Gunshots,12621,12/31/2009,23:58:17,315 Nevin Ave,RichmondCA,4,,,2009
Multiple_Gunshots,12620,12/31/2009,23:58:12,235 4th St,RichmondCA,3,,,2009
Multiple_Gunshots,12617,12/31/2009,23:57:57,526 Florida Ave,RichmondCA,4,,,2009
Multiple_Gunshots,12615,12/31/2009,23:57:46,13TH S St,RichmondCA,3,,,2009
Multiple_Gunshots,12614,12/31/2009,23:57:35,509 Florida Ave,RichmondCA,8,,,2009
Multiple_Gunshots,12608,12/31/2009,23:56:43,622 5th St,RichmondCA,4,412,,2009
Multiple_Gunshots,12607,12/31/2009,23:56:33,1300 Roosevelt Ave,RichmondCA,4,411,,2009
Single_Gunshot,12606,12/31/2009,23:56:24,519 Florida Ave,RichmondCA,1,409,,2009
Multiple_Gunshots,12595,12/31/2009,23:51:45,2208 Potrero Ave,RichmondCA,3,404,,2009
Single_Gunshot,12590,12/31/2009,23:50:19,18TH St,RichmondCA,1,402,,2009
Multiple_Gunshots,12583,12/31/2009,23:47:43,101 12th S St,RichmondCA,2,400,,2009
Single_Gunshot,12582,12/31/2009,23:47:42,35 11th St,RichmondCA,1,399,,2009
Single_Gunshot,12579,12/31/2009,23:47:29,2922 Groom Dr,RichmondCA,1,,,2009
Multiple_Gunshots,12578,12/31/2009,23:47:23,29 6th St,RichmondCA,7,,,2009
Multiple_Gunshots,12577,12/31/2009,23:47:07,3030 Avon Ln,RichmondCA,7,,,2009
Multiple_Gunshots,12576,12/31/2009,23:46:40,149 6th S St,RichmondCA,12,,,2009
Multiple_Gunshots,12563,12/31/2009,23:41:40,12500 San Pablo Ave,RichmondCA,4,,,2009
Single_Gunshot,12558,12/31/2009,23:37:43,234 12th S St,RichmondCA,1,,,2009
Single_Gunshot,12557,12/31/2009,23:37:31,100 Ohio W Ave,RichmondCA,1,389,,2009
Single_Gunshot,12552,12/31/2009,23:33:17,325 16th S St,RichmondCA,1,,,2009
Single_Gunshot,12549,12/31/2009,23:28:41,729 18th St,RichmondCA,1,381,,2009
Single_Gunshot,12537,12/31/2009,23:17:03,SILVER Ave,RichmondCA,1,given to ccso,,2009
Multiple_Gunshots,12536,12/31/2009,23:16:56,SILVER Ave,RichmondCA,3,given to ccso,,2009
Single_Gunshot,12533,12/31/2009,23:14:09,1764 Hillcrest Rd,RichmondCA,1,,,2009
Single_Gunshot,12531,12/31/2009,23:09:48,SILVER Ave,RichmondCA,1,,,2009
Single_Gunshot,12509,12/31/2009,22:52:15,3001 Tulare Ave,RichmondCA,1,359,,2009
Single_Gunshot,12491,12/31/2009,22:41:19,5TH St,RichmondCA,1,,,2009
Single_Gunshot,12490,12/31/2009,22:40:41,1747 Coalinga Ave,RichmondCA,1,350,,2009
Single_Gunshot,12486,12/31/2009,22:35:46,12981 San Pablo Ave,RichmondCA,1,347,,2009
Single_Gunshot,12484,12/31/2009,22:33:53,6050 Ralston Ave,RichmondCA,1,,,2009
Single_Gunshot,12480,12/31/2009,22:28:21,1759 Beau Rivage Ave,RichmondCA,1,,,2009
Multiple_Gunshots,12479,12/31/2009,22:28:10,5939 Clement Ave,RichmondCA,2,,,2009
Multiple_Gunshots,12476,12/31/2009,22:26:01,3055 Avon Ln,RichmondCA,7,given to ccso,,2009
Single_Gunshot,12442,12/31/2009,22:02:43,33 Willard Ave,RichmondCA,1,given to ccso,,2009
Multiple_Gunshots,12418,12/31/2009,21:50:48,1613 25th St,RichmondCA,11,296,,2009
Single_Gunshot,12417,12/31/2009,21:46:57,2701 Andrade Ave,RichmondCA,1,291,,2009
Multiple_Gunshots,12393,12/31/2009,21:20:07,527 Florida Ave,RichmondCA,3,273,,2009
Single_Gunshot,12386,12/31/2009,21:03:48,1120 24th St,RichmondCA,1,264,,2009
Single_Gunshot,12330,12/31/2009,19:08:18,1171 34th St,RichmondCA,1,178,,2009
Single_Gunshot,12327,12/31/2009,19:05:40,5049 Glenn Ave,RichmondCA,1,175,,2009
Multiple_Gunshots,12324,12/31/2009,19:02:15,21-23 11th St,RichmondCA,2,172,,2009
Single_Gunshot,12289,12/31/2009,16:33:20,329 16th S St,RichmondCA,1,60,,2009
Single_Gunshot,12286,12/31/2009,15:43:56,126 19th St,RichmondCA,1,24,,2009
Multiple_Gunshots,12280,12/31/2009,12:05:46,3001 16th St,RichmondCA,3,859,,2009
Single_Gunshot,12265,12/31/2009,0:06:51,1355 Kelsey St,RichmondCA,1,581,,2009
Single_Gunshot,12264,12/30/2009,22:20:59,315 25th St,RichmondCA,1,516,,2009
Multiple_Gunshots,12261,12/30/2009,21:22:18,442 Duboce Ave,RichmondCA,5,467,,2009
Single_Gunshot,12259,12/30/2009,19:40:09,2575 Moyers Rd,RichmondCA,1,408,,2009
Multiple_Gunshots,12256,12/30/2009,19:21:56,1625-1629 Portola Ave,RichmondCA,3,400,,2009
Single_Gunshot,12254,12/30/2009,18:42:23,17 19th St,RichmondCA,1,370,,2009
Single_Gunshot,12245,12/30/2009,12:10:37,470 Garrard Blvd,RichmondCA,1,,,2009
Single_Gunshot,12244,12/30/2009,7:46:20,1836-40 Rumrill Blvd,RichmondCA,1,925,,2009
Single_Gunshot,12239,12/30/2009,2:05:12,618 Lucas Ave,RichmondCA,1,,,2009
Multiple_Gunshots,12238,12/30/2009,1:14:50,2005 Potrero Ave,RichmondCA,2,,,2009
