Type,Date,Time,Address,Zone,Rnds,Beat,county,state
Single_Gunshot,6/28/2015,18:27:55,Devonshire Ave ,SanMateoCountyCARWC,9,,San Mateo County,CA
Multiple_Gunshots,9/30/2015,21:16:42,Calvin Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/18/2015,17:41:25,Glendale Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/21/2015,20:55:23,Edison Wy ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/19/2015,22:34:11,Hurlingame Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,6/18/2015,22:50:53,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,9/6/2015,19:31:11,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/14/2015,5:08:08,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/10/2015,1:36:24,Douglas Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,9/10/2016,3:19:49,CA-84  ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,12/11/2015,22:03:06,CA-84  ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/4/2014,23:08:51,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/31/2014,15:51:32,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/24/2013,22:19:52,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/28/2013,20:07:52,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,15:49:31,NO NEARBY ADDRESS,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/3/2013,23:30:54,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/9/2013,22:36:00,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/28/2012,21:41:15,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/9/2012,2:51:30,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2011,1:34:07,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2011,0:34:58,NO NEARBY ADDRESS,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,7/5/2011,0:31:45,NO NEARBY ADDRESS,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,5/30/2011,22:40:21,NO NEARBY ADDRESS,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,11/1/2010,20:38:05,NO NEARBY ADDRESS,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,9/6/2010,6:42:30,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,2:44:59,NO NEARBY ADDRESS,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2010,2:44:18,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2010,21:20:12,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2010,20:38:07,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/24/2010,18:40:48,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/5/2009,2:40:52,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/19/2009,17:50:50,NO NEARBY ADDRESS,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/31/2008,1:06:19,NO NEARBY ADDRESS,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,9/13/2015,1:23:08,EL CAMINO REAL,SanMateoCountyCARWC,1,,San Mateo County,CA
